nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,AE_total_serious,AE_total_other
NCT00444951,Phase 3,450.0,infectious diseases,12.0,All,saudi arabia,industry,3.111111111111111,1.0,1082.0
NCT00623831,Phase 1,17.0,cancer,60.0,All,germany,other,11.76470588235294,3.0,100.0
NCT00434577,Phase 2,715.0,infectious diseases,7.0,All,"czechia, germany, netherlands, sweden, czech republic",industry,1.8181818181818181,349.0,1716.0
NCT00616421,Phase 3,2907.0,infectious diseases,13.0,All,"united states, canada",industry,3.611971104231166,119.0,4625.0
NCT04515147,Phase 2,668.0,infectious diseases,17.0,All,"panama, peru",industry,8.532934131736528,140.0,3398.0
NCT01340937,Phase 3,2808.0,infectious diseases,19.0,All,united states,industry,18.58974358974359,5488.0,16292.0
NCT00635830,Phase 1,40.0,infectious diseases,1.0,Female,china,industry,0.0,0.0,42.0
NCT00683410,Not Applicable,3366.0,infectious diseases,30.0,All,"philippines, united states",industry,0.0,47.0,121.0
NCT00727636,Not Applicable,53.0,inflammatory diseases,23.0,Female,united states,industry,7.547169811320755,5.0,11.0
NCT00734734,Phase 2,64.0,infectious diseases,1.0,All,italy,industry,0.0,0.0,7.0
NCT01984697,Phase 3,1518.0,infectious diseases,18.0,All,"canada, chile, colombia, czech republic, denmark, israel, korea, republic of, malaysia, norway, south africa, spain, thailand, turkey, united states",industry,10.474308300395258,42.0,298.0
NCT04622592,Phase 1/Phase 2,209.0,infectious diseases,18.0,All,united states,industry,9.569377990430622,58.0,179.0
NCT03848065,Phase 1,133.0,infectious diseases,14.0,All,japan,industry,2.2556390977443606,6.0,829.0
NCT00496626,Phase 3,600.0,infectious diseases,7.0,All,china,industry,2.0,1.0,475.0
NCT01734811,Phase 3,120.0,infectious diseases,43.0,All,spain,industry,5.833333333333333,1.0,0.0
NCT01777321,Phase 3,60.0,infectious diseases,3.0,All,japan,industry,1.6666666666666667,3.0,311.0
NCT01776541,Phase 2,979.0,infectious diseases,5.0,All,"united states, australia, thailand",industry,13.381001021450459,64.0,4407.0
NCT00834106,Phase 3,3006.0,infectious diseases,40.0,Female,china,industry,13.872255489021956,834.0,4258.0
NCT01165177,Phase 3,16165.0,infectious diseases,45.0,All,"united states, australia, brazil, canada, czechia, estonia, finland, france, germany, hong kong, italy, japan, korea, republic of, mexico, spain, sweden, taiwan, united kingdom, czech republic",industry,11.283637488400867,13928.0,22966.0
NCT01948193,Phase 3,177.0,infectious diseases,10.0,All,india,industry,5.084745762711865,4.0,217.0
NCT01617629,Phase 2,9.0,cancer,28.0,Female,"united states, australia",industry,66.66666666666666,3.0,53.0
NCT02151448,Phase 1/Phase 2,64.0,cancer,55.0,All,united states,other,0.0,186.0,358.0
NCT01928225,Phase 2,180.0,cancer,39.0,Female,south africa,industry,3.3333333333333335,2.0,0.0
NCT01910519,Phase 2,50.0,infectious diseases,19.0,All,united states,other,8.0,1.0,46.0
NCT01616693,Phase 4,620.0,infectious diseases,12.0,All,india,other,11.129032258064516,17.0,1945.0
NCT01616459,Phase 2,953.0,infectious diseases,9.0,All,"czechia, germany, poland, spain, czech republic",industry,4.092339979013642,505.0,7289.0
NCT01737710,Not Applicable,368.0,inflammatory diseases,7.0,Female,united states,other,2.4456521739130435,2.0,2.0
NCT00303316,Phase 3,458.0,infectious diseases,14.0,All,argentina,industry,1.0917030567685588,4.0,1204.0
NCT01712984,Phase 3,3360.0,infectious diseases,8.0,All,united states,industry,1.25,1135.0,8970.0
NCT01711736,Phase 3,606.0,infectious diseases,3.0,All,"canada, dominican republic, honduras",industry,3.3003300330033,100.0,1261.0
NCT00380367,Phase 3,110.0,infectious diseases,9.0,Female,india,industry,1.8181818181818181,0.0,146.0
NCT00963430,Phase 2,120.0,infectious diseases,8.0,Female,united states,other,3.3333333333333335,18.0,359.0
NCT00968890,Phase 2,168.0,infectious diseases,12.0,All,sweden,industry,0.0,5.0,539.0
NCT01896869,Phase 2,83.0,cancer,66.0,All,united states,other,8.433734939759036,112.0,498.0
NCT00391053,Phase 3,3851.0,infectious diseases,9.0,All,united states,industry,0.5712801869644248,1571.0,4078.0
NCT01003288,Not Applicable,255.0,healthy,3.0,All,norway,other,0.0,0.0,196.0
NCT01894919,Phase 3,851.0,infectious diseases,27.0,All,"hungary, spain",industry,0.9400705052878966,0.0,2614.0
NCT00518180,Phase 3,1620.0,infectious diseases,9.0,All,costa rica,industry,13.333333333333334,12.0,7753.0
NCT00430521,Phase 2,512.0,infectious diseases,20.0,All,germany,industry,12.3046875,21.0,2518.0
NCT00465816,Phase 3,611.0,infectious diseases,12.0,All,"denmark, sweden",industry,0.32733224222585927,6.0,1396.0
NCT00485732,Phase 3,225.0,infectious diseases,9.0,Female,"korea, republic of",industry,7.555555555555555,3.0,1054.0
NCT02193347,Phase 1,24.0,cancer,48.0,All,united states,other,0.0,47.0,440.0
NCT01827839,Phase 3,96.0,infectious diseases,8.0,All,"canada, russian federation",industry,3.125,5.0,322.0
NCT01827371,Phase 2,435.0,infectious diseases,22.0,All,united states,other,12.413793103448276,5.0,2256.0
NCT01483378,Not Applicable,170.0,infectious diseases,0.0,All,united states,industry,0.0,0.0,11.0
NCT01492582,Phase 2,1499.0,infectious diseases,79.0,All,united states,industry,8.872581721147432,18.0,493.0
NCT01570036,Phase 2,275.0,cancer,65.0,Female,united states,industry,87.27272727272727,318.0,2710.0
NCT04786444,Phase 3,409.0,infectious diseases,5.0,All,united states,industry,10.757946210268948,5.0,797.0
NCT04109222,Phase 4,90.0,infectious diseases,2.0,All,united states,industry,1.1111111111111112,1.0,0.0
NCT01447407,Phase 1,164.0,infectious diseases,6.0,All,united states,industry,3.048780487804878,0.0,329.0
NCT01636102,Phase 2,126.0,infectious diseases,0.0,All,belgium,industry,0.0,0.0,85.0
NCT01691326,Phase 4,60.0,infectious diseases,3.0,All,united states,industry,0.0,0.0,119.0
NCT01669096,Phase 2,20.0,infectious diseases,3.0,All,belgium,industry,0.0,1.0,109.0
NCT00550745,Phase 4,11999.0,infectious diseases,16.0,All,united states,industry,1.2251020918409867,969.0,0.0
NCT01152814,Phase 2,64.0,infectious diseases,0.0,All,italy,industry,3.125,0.0,8.0
NCT00508742,Phase 3,1866.0,infectious diseases,44.0,All,israel,industry,7.770632368703108,4549.0,4561.0
NCT00398073,Phase 1,35.0,cancer,53.0,All,united states,other,2.857142857142857,4.0,13.0
NCT00397215,Phase 2,437.0,infectious diseases,34.0,All,"belgium, italy",industry,7.322654462242563,57.0,568.0
