nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,AE_serious_freq,AE_other_freq
NCT00444951,Phase 3,450.0,infectious diseases,12.0,All,saudi arabia,industry,3.111111111111111,17.5,1.0,1082.0,0.0022222222222222222,2.4044444444444446
NCT00623831,Phase 1,17.0,cancer,60.0,All,germany,other,11.76470588235294,41.5,3.0,100.0,0.17647058823529413,5.882352941176471
NCT00434577,Phase 2,715.0,infectious diseases,7.0,All,multiple,industry,1.8181818181818181,33.89936608557845,349.0,1716.0,0.4881118881118881,2.4
NCT00616421,Phase 3,2907.0,infectious diseases,13.0,All,multiple,industry,3.611971104231166,6.0,119.0,4625.0,0.04093567251461988,1.5909872721018232
NCT04515147,Phase 2,668.0,infectious diseases,17.0,All,multiple,industry,8.532934131736528,41.5,140.0,3398.0,0.20958083832335328,5.086826347305389
NCT01340937,Phase 3,2808.0,infectious diseases,19.0,All,united states,industry,18.58974358974359,33.89936608557845,5488.0,16292.0,1.9544159544159545,5.801994301994302
NCT00635830,Phase 1,40.0,infectious diseases,1.0,Female,china,industry,0.0,17.5,0.0,42.0,0.0,1.05
NCT00683410,Not Applicable,3366.0,infectious diseases,30.0,All,multiple,industry,0.0,33.89936608557845,47.0,121.0,0.013963161021984551,0.03594771241830065
NCT00727636,Not Applicable,53.0,inflammatory diseases,23.0,Female,united states,industry,7.547169811320755,17.5,5.0,11.0,0.09433962264150944,0.20754716981132076
NCT00734734,Phase 2,64.0,infectious diseases,1.0,All,italy,industry,0.0,33.89936608557845,0.0,7.0,0.0,0.109375
NCT01984697,Phase 3,1518.0,infectious diseases,18.0,All,multiple,industry,10.474308300395258,17.5,42.0,298.0,0.02766798418972332,0.1963109354413702
NCT04622592,Phase 1/Phase 2,209.0,infectious diseases,18.0,All,united states,industry,9.569377990430622,33.89936608557845,58.0,179.0,0.27751196172248804,0.8564593301435407
NCT03848065,Phase 1,133.0,infectious diseases,14.0,All,japan,industry,2.2556390977443606,33.89936608557845,6.0,829.0,0.045112781954887216,6.2330827067669174
NCT00496626,Phase 3,600.0,infectious diseases,7.0,All,china,industry,2.0,27.0,1.0,475.0,0.0016666666666666668,0.7916666666666666
NCT01734811,Phase 3,120.0,infectious diseases,43.0,All,spain,industry,5.833333333333333,33.89936608557845,1.0,0.0,0.008333333333333333,0.0
NCT01777321,Phase 3,60.0,infectious diseases,3.0,All,japan,industry,1.6666666666666667,33.89936608557845,3.0,311.0,0.05,5.183333333333334
NCT01776541,Phase 2,979.0,infectious diseases,5.0,All,multiple,industry,13.381001021450459,41.0,64.0,4407.0,0.06537282941777324,4.501532175689479
NCT00834106,Phase 3,3006.0,infectious diseases,40.0,Female,china,industry,13.872255489021956,32.5,834.0,4258.0,0.2774451097804391,1.4165003326679972
NCT01165177,Phase 3,16165.0,infectious diseases,45.0,All,multiple,industry,11.283637488400867,33.89936608557845,13928.0,22966.0,0.8616145994432416,1.4207237859573152
NCT01948193,Phase 3,177.0,infectious diseases,10.0,All,india,industry,5.084745762711865,33.89936608557845,4.0,217.0,0.022598870056497175,1.2259887005649717
NCT01617629,Phase 2,9.0,cancer,28.0,Female,multiple,industry,66.66666666666666,41.5,3.0,53.0,0.3333333333333333,5.888888888888889
