nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other
NCT00444951,Phase 3,450.0,infectious diseases,12.0,All,saudi arabia,industry,3.111111111111111,17.5,1.0,1082.0
NCT00623831,Phase 1,17.0,cancer,60.0,All,germany,other,11.76470588235294,41.5,3.0,100.0
NCT00434577,Phase 2,715.0,infectious diseases,7.0,All,multiple,industry,1.8181818181818181,33.89936608557845,349.0,1716.0
NCT00616421,Phase 3,2907.0,infectious diseases,13.0,All,multiple,industry,3.611971104231166,6.0,119.0,4625.0
NCT04515147,Phase 2,668.0,infectious diseases,17.0,All,multiple,industry,8.532934131736528,41.5,140.0,3398.0
NCT01340937,Phase 3,2808.0,infectious diseases,19.0,All,united states,industry,18.58974358974359,33.89936608557845,5488.0,16292.0
NCT00635830,Phase 1,40.0,infectious diseases,1.0,Female,china,industry,0.0,17.5,0.0,42.0
NCT00683410,Not Applicable,3366.0,infectious diseases,30.0,All,multiple,industry,0.0,33.89936608557845,47.0,121.0
NCT00727636,Not Applicable,53.0,inflammatory diseases,23.0,Female,united states,industry,7.547169811320755,17.5,5.0,11.0
NCT00734734,Phase 2,64.0,infectious diseases,1.0,All,italy,industry,0.0,33.89936608557845,0.0,7.0
NCT01984697,Phase 3,1518.0,infectious diseases,18.0,All,multiple,industry,10.474308300395258,17.5,42.0,298.0
NCT04622592,Phase 1/Phase 2,209.0,infectious diseases,18.0,All,united states,industry,9.569377990430622,33.89936608557845,58.0,179.0
NCT03848065,Phase 1,133.0,infectious diseases,14.0,All,japan,industry,2.2556390977443606,33.89936608557845,6.0,829.0
NCT00496626,Phase 3,600.0,infectious diseases,7.0,All,china,industry,2.0,27.0,1.0,475.0
NCT01734811,Phase 3,120.0,infectious diseases,43.0,All,spain,industry,5.833333333333333,33.89936608557845,1.0,0.0
NCT01777321,Phase 3,60.0,infectious diseases,3.0,All,japan,industry,1.6666666666666667,33.89936608557845,3.0,311.0
NCT01776541,Phase 2,979.0,infectious diseases,5.0,All,multiple,industry,13.381001021450459,41.0,64.0,4407.0
NCT00834106,Phase 3,3006.0,infectious diseases,40.0,Female,china,industry,13.872255489021956,32.5,834.0,4258.0
NCT01165177,Phase 3,16165.0,infectious diseases,45.0,All,multiple,industry,11.283637488400867,33.89936608557845,13928.0,22966.0
NCT01948193,Phase 3,177.0,infectious diseases,10.0,All,india,industry,5.084745762711865,33.89936608557845,4.0,217.0
NCT01617629,Phase 2,9.0,cancer,28.0,Female,multiple,industry,66.66666666666666,41.5,3.0,53.0
NCT02151448,Phase 1/Phase 2,64.0,cancer,55.0,All,united states,other,0.0,41.5,186.0,358.0
NCT01928225,Phase 2,180.0,cancer,39.0,Female,south africa,industry,3.3333333333333335,41.5,2.0,0.0
NCT01910519,Phase 2,50.0,infectious diseases,19.0,All,united states,other,8.0,33.0,1.0,46.0
NCT01616693,Phase 4,620.0,infectious diseases,12.0,All,india,other,11.129032258064516,33.89936608557845,17.0,1945.0
NCT01616459,Phase 2,953.0,infectious diseases,9.0,All,multiple,industry,4.092339979013642,33.89936608557845,505.0,7289.0
NCT01737710,Not Applicable,368.0,inflammatory diseases,7.0,Female,united states,other,2.4456521739130435,41.0,2.0,2.0
NCT00303316,Phase 3,458.0,infectious diseases,14.0,All,argentina,industry,1.0917030567685588,33.89936608557845,4.0,1204.0
NCT01712984,Phase 3,3360.0,infectious diseases,8.0,All,united states,industry,1.25,41.0,1135.0,8970.0
NCT01711736,Phase 3,606.0,infectious diseases,3.0,All,multiple,industry,3.3003300330033,33.89936608557845,100.0,1261.0
NCT00380367,Phase 3,110.0,infectious diseases,9.0,Female,india,industry,1.8181818181818181,12.0,0.0,146.0
NCT00963430,Phase 2,120.0,infectious diseases,8.0,Female,united states,other,3.3333333333333335,28.5,18.0,359.0
NCT00968890,Phase 2,168.0,infectious diseases,12.0,All,sweden,industry,0.0,33.89936608557845,5.0,539.0
NCT01896869,Phase 2,83.0,cancer,66.0,All,united states,other,8.433734939759036,41.5,112.0,498.0
NCT00391053,Phase 3,3851.0,infectious diseases,9.0,All,united states,industry,0.5712801869644248,33.89936608557845,1571.0,4078.0
NCT01003288,Not Applicable,255.0,healthy,3.0,All,norway,other,0.0,44.5,0.0,196.0
NCT01894919,Phase 3,851.0,infectious diseases,27.0,All,multiple,industry,0.9400705052878966,33.89936608557845,0.0,2614.0
NCT00518180,Phase 3,1620.0,infectious diseases,9.0,All,costa rica,industry,13.333333333333334,14.5,12.0,7753.0
NCT00430521,Phase 2,512.0,infectious diseases,20.0,All,germany,industry,12.3046875,39.0,21.0,2518.0
NCT00465816,Phase 3,611.0,infectious diseases,12.0,All,multiple,industry,0.32733224222585927,14.0,6.0,1396.0
NCT00485732,Phase 3,225.0,infectious diseases,9.0,Female,multiple,industry,7.555555555555555,20.0,3.0,1054.0
NCT02193347,Phase 1,24.0,cancer,48.0,All,united states,other,0.0,41.5,47.0,440.0
NCT01827839,Phase 3,96.0,infectious diseases,8.0,All,multiple,industry,3.125,33.89936608557845,5.0,322.0
NCT01827371,Phase 2,435.0,infectious diseases,22.0,All,united states,other,12.413793103448276,29.0,5.0,2256.0
NCT01483378,Not Applicable,170.0,infectious diseases,0.0,All,united states,industry,0.0,33.89936608557845,0.0,11.0
NCT01492582,Phase 2,1499.0,infectious diseases,79.0,All,united states,industry,8.872581721147432,17.5,18.0,493.0
NCT01570036,Phase 2,275.0,cancer,65.0,Female,united states,industry,87.27272727272727,41.5,318.0,2710.0
NCT04786444,Phase 3,409.0,infectious diseases,5.0,All,united states,industry,10.757946210268948,31.5,5.0,797.0
NCT04109222,Phase 4,90.0,infectious diseases,2.0,All,united states,industry,1.1111111111111112,33.89936608557845,1.0,0.0
NCT01447407,Phase 1,164.0,infectious diseases,6.0,All,united states,industry,3.048780487804878,34.0,0.0,329.0
