nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,subjects_at_risk_serious,subjects_at_risk_other,AE_serious_freq,AE_other_freq,subjects_at_risk_serious_freq,subjects_at_risk_other_freq
NCT00444951,Phase 3,450.0,infectious diseases,12.0,All,saudi arabia,industry,3.111111111111111,17.5,1.0,1082.0,445.0,3066.0,0.0022222222222222222,2.4044444444444446,0.9888888888888889,6.8133333333333335
NCT00623831,Phase 1,17.0,cancer,60.0,All,germany,other,11.76470588235294,41.5,3.0,100.0,51.0,1139.0,0.17647058823529413,5.882352941176471,3.0,67.0
NCT00434577,Phase 2,715.0,infectious diseases,7.0,All,multiple,industry,1.8181818181818181,33.89936608557845,349.0,1716.0,145656.0,4998.0,0.4881118881118881,2.4,203.7146853146853,6.99020979020979
NCT00616421,Phase 3,2907.0,infectious diseases,13.0,All,multiple,industry,3.611971104231166,6.0,119.0,4625.0,69144.0,51858.0,0.04093567251461988,1.5909872721018232,23.78534571723426,17.8390092879257
NCT04515147,Phase 2,668.0,infectious diseases,17.0,All,multiple,industry,8.532934131736528,41.5,140.0,3398.0,10020.0,18036.0,0.20958083832335328,5.086826347305389,15.0,27.0
NCT01340937,Phase 3,2808.0,infectious diseases,19.0,All,united states,industry,18.58974358974359,33.89936608557845,5488.0,16292.0,222960.0,52953.0,1.9544159544159545,5.801994301994302,79.4017094017094,18.857905982905983
NCT00635830,Phase 1,40.0,infectious diseases,1.0,Female,china,industry,0.0,17.5,0.0,42.0,0.0,600.0,0.0,1.05,0.0,15.0
NCT00683410,Not Applicable,3366.0,infectious diseases,30.0,All,multiple,industry,0.0,33.89936608557845,47.0,121.0,20196.0,80784.0,0.013963161021984551,0.03594771241830065,6.0,24.0
NCT00727636,Not Applicable,53.0,inflammatory diseases,23.0,Female,united states,industry,7.547169811320755,17.5,5.0,11.0,148.0,296.0,0.09433962264150944,0.20754716981132076,2.792452830188679,5.584905660377358
NCT00734734,Phase 2,64.0,infectious diseases,1.0,All,italy,industry,0.0,33.89936608557845,0.0,7.0,0.0,384.0,0.0,0.109375,0.0,6.0
NCT01984697,Phase 3,1518.0,infectious diseases,18.0,All,multiple,industry,10.474308300395258,17.5,42.0,298.0,47872.0,2992.0,0.02766798418972332,0.1963109354413702,31.536231884057973,1.9710144927536233
NCT04622592,Phase 1/Phase 2,209.0,infectious diseases,18.0,All,united states,industry,9.569377990430622,33.89936608557845,58.0,179.0,7106.0,25289.0,0.27751196172248804,0.8564593301435407,34.0,121.0
NCT03848065,Phase 1,133.0,infectious diseases,14.0,All,japan,industry,2.2556390977443606,33.89936608557845,6.0,829.0,528.0,2772.0,0.045112781954887216,6.2330827067669174,3.969924812030075,20.842105263157894
NCT00496626,Phase 3,600.0,infectious diseases,7.0,All,china,industry,2.0,27.0,1.0,475.0,600.0,8400.0,0.0016666666666666668,0.7916666666666666,1.0,14.0
NCT01734811,Phase 3,120.0,infectious diseases,43.0,All,spain,industry,5.833333333333333,33.89936608557845,1.0,0.0,120.0,0.0,0.008333333333333333,0.0,1.0,0.0
NCT01777321,Phase 3,60.0,infectious diseases,3.0,All,japan,industry,1.6666666666666667,33.89936608557845,3.0,311.0,180.0,660.0,0.05,5.183333333333334,3.0,11.0
NCT01776541,Phase 2,979.0,infectious diseases,5.0,All,multiple,industry,13.381001021450459,41.0,64.0,4407.0,52650.0,23400.0,0.06537282941777324,4.501532175689479,53.779366700715016,23.90194075587334
NCT00834106,Phase 3,3006.0,infectious diseases,40.0,Female,china,industry,13.872255489021956,32.5,834.0,4258.0,191808.0,38961.0,0.2774451097804391,1.4165003326679972,63.808383233532936,12.961077844311378
NCT01165177,Phase 3,16165.0,infectious diseases,45.0,All,multiple,industry,11.283637488400867,33.89936608557845,13928.0,22966.0,12108330.0,246480.0,0.8616145994432416,1.4207237859573152,749.0460872254872,15.247757500773275
NCT01948193,Phase 3,177.0,infectious diseases,10.0,All,india,industry,5.084745762711865,33.89936608557845,4.0,217.0,708.0,1920.0,0.022598870056497175,1.2259887005649717,4.0,10.847457627118644
NCT01617629,Phase 2,9.0,cancer,28.0,Female,multiple,industry,66.66666666666666,41.5,3.0,53.0,27.0,423.0,0.3333333333333333,5.888888888888889,3.0,47.0
NCT02151448,Phase 1/Phase 2,64.0,cancer,55.0,All,united states,other,0.0,41.5,186.0,358.0,2624.0,2752.0,2.90625,5.59375,41.0,43.0
